step,time,mode,throughput,mean_speed,avg_ttc,crit_events
556,55.7,No_Control,0,25.00880088873545,1.0,0
557,55.8,No_Control,0,25.022140024404575,1.0,0
558,55.9,No_Control,0,25.035745668023214,1.0,0
559,56.0,No_Control,0,25.049589032389047,1.0,0
560,56.1,No_Control,0,25.06352871807362,1.0,0
561,56.2,No_Control,0,25.077561828835783,1.0,0
562,56.3,No_Control,0,25.091664295563753,1.0,0
563,56.4,No_Control,0,25.105815753628416,1.0,0
564,56.5,No_Control,0,25.12003166540925,1.0,0
565,56.6,No_Control,0,25.134183231628107,1.0,0
566,56.7,No_Control,0,25.148225195736853,1.0,0
567,56.8,No_Control,0,25.16217554445758,1.0,0
568,56.9,No_Control,0,25.176038244783953,1.0,0
569,57.0,No_Control,0,25.18976134632855,1.0,0
570,57.1,No_Control,0,25.2033961233266,1.0,0
571,57.2,No_Control,0,25.20462238343309,1.0,0
572,57.3,No_Control,0,25.21800120565663,1.0,0
573,57.4,No_Control,0,25.21920305727918,1.0,0
574,57.5,No_Control,0,25.220630670758155,1.0,0
575,57.6,No_Control,0,25.233663490637007,1.0,0
576,57.7,No_Control,0,25.32204879614295,1.0,0
577,57.8,No_Control,0,25.319220431724737,1.0,0
578,57.9,No_Control,0,25.316860158156032,1.0,0
579,58.0,No_Control,0,25.00231505286666,1.0,0
580,58.1,No_Control,0,24.77792984047018,1.0,0
581,58.2,No_Control,0,24.742689755210492,1.0,0
582,58.3,No_Control,0,24.71661168634761,1.0,0
583,58.4,No_Control,0,24.69908737526295,1.0,0
584,58.5,No_Control,0,24.689263872060945,1.0,0
585,58.6,No_Control,0,24.68635761473926,1.0,0
586,58.7,No_Control,0,24.688779130163237,1.0,0
587,58.8,No_Control,0,24.69458841980843,1.0,0
588,58.9,No_Control,0,24.70332439089384,1.0,0
589,59.0,No_Control,0,24.713846086210204,1.0,0
590,59.1,No_Control,0,24.724589846604083,1.0,0
591,59.2,No_Control,0,24.743026615378575,1.0,0
592,59.3,No_Control,0,24.761512767160564,1.0,0
593,59.4,No_Control,0,24.780028853510945,1.0,0
594,59.5,No_Control,0,24.798600267088936,1.0,0
595,59.6,No_Control,0,24.817187246106197,1.0,0
596,59.7,No_Control,0,24.835778890073097,1.0,0
597,59.8,No_Control,0,24.854249593605605,1.0,0
598,59.9,No_Control,0,24.87260584010937,1.0,0
599,60.0,No_Control,0,24.89084242587187,1.0,0
600,60.1,No_Control,0,24.908941212433344,1.0,0
601,60.2,No_Control,0,24.926937107872295,1.0,0
602,60.3,No_Control,0,24.944815258702008,1.0,0
603,60.4,No_Control,0,24.962537460999187,1.0,0
604,60.5,No_Control,0,24.980119925720263,1.0,0
605,60.6,No_Control,0,24.99760378078784,1.0,0
606,60.7,No_Control,0,25.01495069949459,1.0,0
607,60.8,No_Control,0,25.03219808254884,1.0,0
608,60.9,No_Control,0,25.04932584838196,1.0,0
609,61.0,No_Control,0,25.066326449197266,1.0,0
610,61.1,No_Control,0,25.083229009506095,1.0,0
611,61.2,No_Control,0,25.10001901242016,1.0,0
612,61.3,No_Control,0,24.922397021892575,1.0,0
613,61.4,No_Control,0,24.934874403446138,1.0,0
614,61.5,No_Control,0,24.947758050908565,1.0,0
615,61.6,No_Control,0,24.961036168731116,1.0,0
616,61.7,No_Control,0,24.97467268455495,1.0,0
617,61.8,No_Control,0,24.988642669565525,1.0,0
618,61.9,No_Control,0,25.002934237375154,1.0,0
619,62.0,No_Control,0,25.017522722079207,1.0,0
620,62.1,No_Control,0,25.032378191110443,1.0,0
621,62.2,No_Control,0,25.036579203090806,1.0,0
622,62.3,No_Control,0,25.0413396789859,1.0,0
623,62.4,No_Control,0,25.046620524725906,1.0,0
624,62.5,No_Control,0,25.0624338211394,1.0,0
625,62.6,No_Control,0,25.068306928619197,1.0,0
626,62.7,No_Control,0,25.074646358601825,1.0,0
627,62.8,No_Control,0,25.081432255372953,1.0,0
628,62.9,No_Control,0,25.088650007044,1.0,0
629,63.0,No_Control,0,25.10534827442248,1.0,0
630,63.1,No_Control,0,25.11298906493476,1.0,0
631,63.2,No_Control,0,25.121003832920447,1.0,0
632,63.3,No_Control,0,25.129378672463034,1.0,0
633,63.4,No_Control,0,25.138093566906438,1.0,0
634,63.5,No_Control,0,25.14712347820438,1.0,0
635,63.6,No_Control,0,25.156457062822437,1.0,0
636,63.7,No_Control,0,25.16607631263184,1.0,0
637,63.8,No_Control,0,25.1759646066799,1.0,0
638,63.9,No_Control,0,25.18609464048405,1.0,0
639,64.0,No_Control,0,25.196469571926176,1.0,0
640,64.1,No_Control,0,25.214221232511676,1.0,0
641,64.2,No_Control,0,25.23202484485465,1.0,0
642,64.3,No_Control,0,25.249896578283565,1.0,0
643,64.4,No_Control,0,25.2678132792826,1.0,0
644,64.5,No_Control,0,25.28575775436249,1.0,0
645,64.6,No_Control,0,25.303720663090576,1.0,0
646,64.7,No_Control,0,25.32171034334199,1.0,0
647,64.8,No_Control,0,25.339648323380196,1.0,0
648,64.9,No_Control,0,25.51146178173907,1.0,0
649,65.0,No_Control,0,25.52247276093443,1.0,0
650,65.1,No_Control,0,25.531604174933356,1.0,0
651,65.2,No_Control,0,25.100989146120497,1.0,0
652,65.3,No_Control,0,25.074293715425483,1.0,0
653,65.4,No_Control,0,25.047966736146996,1.0,0
654,65.5,No_Control,0,25.028872265429705,1.0,0
655,65.6,No_Control,0,25.017149011775835,1.0,0
656,65.7,No_Control,0,25.011931342780336,1.0,0
657,65.8,No_Control,0,25.01248413046623,1.0,0
658,65.9,No_Control,0,25.018154314979313,1.0,0
659,66.0,No_Control,0,25.02778286534278,1.0,0
660,66.1,No_Control,0,25.0386285482182,1.0,0
661,66.2,No_Control,0,25.04940227523231,1.0,0
662,66.3,No_Control,0,25.06014689999438,1.0,0
663,66.4,No_Control,0,25.07085246963947,1.0,0
664,66.5,No_Control,0,25.081535483734935,1.0,0
665,66.6,No_Control,0,25.0850718574231,1.0,0
666,66.7,No_Control,0,25.089225379981908,1.0,0
667,66.8,No_Control,0,25.093930064888784,1.0,0
668,66.9,No_Control,0,25.099131859733475,1.0,0
669,67.0,No_Control,0,25.10480289726119,1.0,0
670,67.1,No_Control,0,25.100627091695248,1.0,0
671,67.2,No_Control,0,25.09714790702363,1.0,0
672,67.3,No_Control,0,25.094292263385295,1.0,0
673,67.4,No_Control,0,25.101303583772875,1.0,0
674,67.5,No_Control,0,25.099233686336326,1.0,0
675,67.6,No_Control,0,25.097692537119055,1.0,0
676,67.7,No_Control,0,25.09666212128986,1.0,0
677,67.8,No_Control,0,25.092916124594044,1.0,0
678,67.9,No_Control,0,25.097952113748846,1.0,0
679,68.0,No_Control,0,25.09461206421002,1.0,0
680,68.1,No_Control,0,25.091642542054334,1.0,0
681,68.2,No_Control,0,25.089066653461174,1.0,0
682,68.3,No_Control,0,25.086868592743826,1.0,0
683,68.4,No_Control,0,25.085046542202612,1.0,0
684,68.5,No_Control,0,24.905922959663016,1.0,0
685,68.6,No_Control,0,24.901688275116776,1.0,0
686,68.7,No_Control,0,24.898278360533343,1.0,0
687,68.8,No_Control,0,24.895698617199994,1.0,0
688,68.9,No_Control,0,24.89388031695914,1.0,0
689,69.0,No_Control,0,24.892775278938714,1.0,0
690,69.1,No_Control,0,24.898612651972336,1.0,0
691,69.2,No_Control,0,24.90493300762317,1.0,0
692,69.3,No_Control,0,24.91175384434804,1.0,0
693,69.4,No_Control,0,24.91904040920074,1.0,0
694,69.5,No_Control,0,24.92239597934208,1.0,0
695,69.6,No_Control,0,24.926430982723726,1.0,0
696,69.7,No_Control,0,24.93108934463349,1.0,0
697,69.8,No_Control,0,24.936332626055965,1.0,0
698,69.9,No_Control,0,24.9421116654923,1.0,0
699,70.0,No_Control,0,24.948410304710123,1.0,0
700,70.1,No_Control,0,24.95518892803236,1.0,0
701,70.2,No_Control,0,24.962402312551244,1.0,0
702,70.3,No_Control,0,24.970066111523618,1.0,0
703,70.4,No_Control,0,24.97812733689716,1.0,0
704,70.5,No_Control,0,24.986550189598145,1.0,0
705,70.6,No_Control,0,24.995332521649303,1.0,0
706,70.7,No_Control,0,25.004444206122233,1.0,0
707,70.8,No_Control,0,25.013910025603032,1.0,0
708,70.9,No_Control,0,25.02360046093815,1.0,0
709,71.0,No_Control,0,25.0336119892985,1.0,0
710,71.1,No_Control,0,25.0438304485714,1.0,0
711,71.2,No_Control,0,25.054313538075206,1.0,0
712,71.3,No_Control,0,25.065000031425143,1.0,0
713,71.4,No_Control,0,25.075918929350408,1.0,0
714,71.5,No_Control,0,25.087003743876352,1.0,0
715,71.6,No_Control,0,25.098287402028713,1.0,0
716,71.7,No_Control,0,25.109737877564275,1.0,0
717,71.8,No_Control,0,25.12134202705647,1.0,0
718,71.9,No_Control,0,25.132932691210847,1.0,0
719,72.0,No_Control,0,25.14444773731916,1.0,0
720,72.1,No_Control,0,25.259967746145836,1.0,0
721,72.2,No_Control,0,25.256454205971533,1.0,0
722,72.3,No_Control,0,25.253504198323572,1.0,0
723,72.4,No_Control,0,25.050173361837988,1.0,0
724,72.5,No_Control,0,24.890165357133764,1.0,0
725,72.6,No_Control,0,24.86162019316505,1.0,0
726,72.7,No_Control,0,24.838738571272987,1.0,0
727,72.8,No_Control,0,24.82986934078672,1.0,0
728,72.9,No_Control,0,24.818791332284416,1.0,0
729,73.0,No_Control,0,24.81299911294433,1.0,0
730,73.1,No_Control,0,24.811962677193325,1.0,0
731,73.2,No_Control,0,24.815211422273038,1.0,0
732,73.3,No_Control,0,24.82137729305685,1.0,0
733,73.4,No_Control,0,24.82869302152392,1.0,0
734,73.5,No_Control,0,24.8362797884908,1.0,0
735,73.6,No_Control,0,24.843995414387837,1.0,0
736,73.7,No_Control,0,24.851856376200146,1.0,0
737,73.8,No_Control,0,24.85985470428476,1.0,0
738,73.9,No_Control,0,24.874019620065557,1.0,0
739,74.0,No_Control,0,24.888134462296634,1.0,0
740,74.1,No_Control,0,24.902212544309464,1.0,0
741,74.2,No_Control,0,24.916262262439428,1.0,0
742,74.3,No_Control,0,24.93025070521142,1.0,0
743,74.4,No_Control,0,24.94567024551472,1.0,0
744,74.5,No_Control,0,24.962474894484398,1.0,0
745,74.6,No_Control,0,24.979248132829923,1.0,0
746,74.7,No_Control,0,24.995979557953973,1.0,0
747,74.8,No_Control,0,25.012674672115036,1.0,0
748,74.9,No_Control,0,25.02930582987052,1.0,0
749,75.0,No_Control,0,25.04584033217593,1.0,0
750,75.1,No_Control,0,25.062354509164873,1.0,0
751,75.2,No_Control,0,25.078345532516234,1.0,0
752,75.3,No_Control,0,25.094677648624877,1.0,0
753,75.4,No_Control,0,25.110915139065387,1.0,0
754,75.5,No_Control,0,25.127032548940495,1.0,0
755,75.6,No_Control,0,25.143110901426862,1.0,0
756,75.7,No_Control,0,25.08030415270849,1.0,0
757,75.8,No_Control,0,25.092164431014623,1.0,0
758,75.9,No_Control,0,25.10352523633771,1.0,0
759,76.0,No_Control,0,25.11511352401319,1.0,0
760,76.1,No_Control,0,25.126947341207554,1.0,0
761,76.2,No_Control,0,25.13893884069509,1.0,0
762,76.3,No_Control,0,25.15110149539801,1.0,0
763,76.4,No_Control,0,25.15870756961213,1.0,0
764,76.5,No_Control,0,25.166883176696945,1.0,0
765,76.6,No_Control,0,25.175557994889676,1.0,0
766,76.7,No_Control,0,25.184611551145487,1.0,0
767,76.8,No_Control,0,25.19401966932587,1.0,0
768,76.9,No_Control,0,25.194823121817226,1.0,0
769,77.0,No_Control,0,25.19615923778332,1.0,0
770,77.1,No_Control,0,25.206405357794722,1.0,0
771,77.2,No_Control,0,25.20835767606192,1.0,0
772,77.3,No_Control,0,25.210672623162033,1.0,0
773,77.4,No_Control,0,25.213281796178272,1.0,0
774,77.5,No_Control,0,25.22399062953587,1.0,0
775,77.6,No_Control,0,25.226812202789848,1.0,0
776,77.7,No_Control,0,25.229863744352144,1.0,0
777,77.8,No_Control,0,25.233132946670363,1.0,0
778,77.9,No_Control,0,25.236587097138386,1.0,0
779,78.0,No_Control,0,25.247311940915107,1.0,0
780,78.1,No_Control,0,25.250802082425313,1.0,0
781,78.2,No_Control,0,25.24645932710802,1.0,0
782,78.3,No_Control,0,25.242838167901482,1.0,0
783,78.4,No_Control,0,25.239809202642746,1.0,0
784,78.5,No_Control,0,25.237288731349715,1.0,0
785,78.6,No_Control,0,25.23524353628634,1.0,0
786,78.7,No_Control,0,25.23362165284932,1.0,0
787,78.8,No_Control,0,25.23239210104076,1.0,0
788,78.9,No_Control,0,25.23151992097132,1.0,0
789,79.0,No_Control,0,25.230969167968023,1.0,0
790,79.1,No_Control,0,25.23069791808028,1.0,0
791,79.2,No_Control,0,25.230694777911395,1.0,0
792,79.3,No_Control,0,25.338185198599326,1.0,0
793,79.4,No_Control,0,25.335564412065533,1.0,0
794,79.5,No_Control,0,25.333315332951987,1.0,0
795,79.6,No_Control,0,25.12358668131088,1.0,0
796,79.7,No_Control,0,24.940545253306745,1.0,0
797,79.8,No_Control,0,24.915746171583486,1.0,0
798,79.9,No_Control,0,24.898031066882993,1.0,0
799,80.0,No_Control,0,24.886663895949322,1.0,0
800,80.1,No_Control,0,24.881081177478517,1.0,0
801,80.2,No_Control,0,24.880563814999995,1.0,0
802,80.3,No_Control,0,24.884434368066405,1.0,0
803,80.4,No_Control,0,24.890501136670174,1.0,0
804,80.5,No_Control,0,24.897606150799444,1.0,0
805,80.6,No_Control,0,24.899965652516553,1.0,0
806,80.7,No_Control,0,24.903003180302036,1.0,0
807,80.8,No_Control,0,24.906660425248376,1.0,0
808,80.9,No_Control,0,24.91086347692024,1.0,0
809,81.0,No_Control,0,24.91547204504333,1.0,0
810,81.1,No_Control,0,24.92051945399845,1.0,0
811,81.2,No_Control,0,24.92959047601431,1.0,0
812,81.3,No_Control,0,24.935406512321,1.0,0
813,81.4,No_Control,0,24.9417949597072,1.0,0
814,81.5,No_Control,0,24.948682979850748,1.0,0
815,81.6,No_Control,0,24.956001668862058,1.0,0
816,81.7,No_Control,0,24.96369382302847,1.0,0
817,81.8,No_Control,0,24.971688416035533,1.0,0
818,81.9,No_Control,0,24.97989583233248,1.0,0
819,82.0,No_Control,0,24.988279559284223,1.0,0
820,82.1,No_Control,0,24.996805306238244,1.0,0
821,82.2,No_Control,0,25.005467215422172,1.0,0
822,82.3,No_Control,0,25.014236226612475,1.0,0
823,82.4,No_Control,0,25.02308736981125,1.0,0
824,82.5,No_Control,0,25.032018617899002,1.0,0
825,82.6,No_Control,0,25.041012772484866,1.0,0
826,82.7,No_Control,0,25.05005535121025,1.0,0
827,82.8,No_Control,0,25.05948589915779,1.0,0
828,82.9,No_Control,0,24.97892747543555,1.0,0
829,83.0,No_Control,0,24.98535206103024,1.0,0
830,83.1,No_Control,0,24.98891520224275,1.0,0
831,83.2,No_Control,0,24.99299135180876,1.0,0
832,83.3,No_Control,0,24.99728687545917,1.0,0
833,83.4,No_Control,0,25.001538233708008,1.0,0
834,83.5,No_Control,0,25.0014684187191,1.0,0
835,83.6,No_Control,0,25.000733911200168,1.0,0
836,83.7,No_Control,0,25.001317213606676,1.0,0
837,83.8,No_Control,0,25.002711999968277,1.0,0
838,83.9,No_Control,0,25.00518045306028,1.0,0
839,84.0,No_Control,0,25.0083040159587,1.0,0
840,84.1,No_Control,0,25.01230589439105,1.0,0
841,84.2,No_Control,0,25.016953237394976,1.0,0
842,84.3,No_Control,0,25.022080691025067,1.0,0
843,84.4,No_Control,0,25.027865530698598,1.0,0
844,84.5,No_Control,0,25.02746514934486,1.0,0
845,84.6,No_Control,0,25.02388878803978,1.0,0
846,84.7,No_Control,0,25.021061265207614,1.0,0
847,84.8,No_Control,0,25.01905458757238,1.0,0
848,84.9,No_Control,0,25.01767589060011,1.0,0
849,85.0,No_Control,0,25.016977214288346,1.0,0
850,85.1,No_Control,0,25.016721397248844,1.0,0
851,85.2,No_Control,0,25.016937091366756,1.0,0
852,85.3,No_Control,0,25.017505227692716,1.0,0
853,85.4,No_Control,0,25.018444876809962,1.0,0
854,85.5,No_Control,0,25.019670067348482,1.0,0
855,85.6,No_Control,0,25.021177082674335,1.0,0
856,85.7,No_Control,0,25.02327150868709,1.0,0
857,85.8,No_Control,0,25.02518539190656,1.0,0
858,85.9,No_Control,0,25.027608107923424,1.0,0
859,86.0,No_Control,0,25.029859286068312,1.0,0
860,86.1,No_Control,0,25.032542462710303,1.0,0
861,86.2,No_Control,0,25.034971913021575,1.0,0
862,86.3,No_Control,0,25.037671810872414,1.0,0
863,86.4,No_Control,0,25.04029740682618,1.0,0
864,86.5,No_Control,0,25.13474544349336,1.0,0
865,86.6,No_Control,0,25.133748790564482,1.0,0
866,86.7,No_Control,0,25.132751605422627,1.0,0
867,86.8,No_Control,0,24.90375379423151,1.0,0
868,86.9,No_Control,0,24.753127345647297,1.0,0
869,87.0,No_Control,0,24.73171678529371,1.0,0
870,87.1,No_Control,0,24.716364876250218,1.0,0
871,87.2,No_Control,0,24.706734876665653,1.0,0
872,87.3,No_Control,0,24.702373803613302,1.0,0
873,87.4,No_Control,0,24.702467086758656,1.0,0
874,87.5,No_Control,0,24.706293137726306,1.0,0
875,87.6,No_Control,0,24.711813870452247,1.0,0
876,87.7,No_Control,0,24.718134311322068,1.0,0
877,87.8,No_Control,0,24.724601861733593,1.0,0
878,87.9,No_Control,0,24.73097466923787,1.0,0
879,88.0,No_Control,0,24.73743621314378,1.0,0
880,88.1,No_Control,0,24.743883482076946,1.0,0
881,88.2,No_Control,0,24.750237425873337,1.0,0
882,88.3,No_Control,0,24.756654360224818,1.0,0
883,88.4,No_Control,0,24.762980411207998,1.0,0
884,88.5,No_Control,0,24.769352626298268,1.0,0
885,88.6,No_Control,0,24.77545448577247,1.0,0
886,88.7,No_Control,0,24.78118444362415,1.0,0
887,88.8,No_Control,0,24.78695193984181,1.0,0
888,88.9,No_Control,0,24.79264576823671,1.0,0
889,89.0,No_Control,0,24.798374073711432,1.0,0
890,89.1,No_Control,0,24.80408670154202,1.0,0
891,89.2,No_Control,0,24.809743428523422,1.0,0
892,89.3,No_Control,0,24.81543391473803,1.0,0
893,89.4,No_Control,0,24.82107113136866,1.0,0
894,89.5,No_Control,0,24.82673013029538,1.0,0
895,89.6,No_Control,0,24.832340685604034,1.0,0
896,89.7,No_Control,0,24.837967084916468,1.0,0
897,89.8,No_Control,0,24.843565004125974,1.0,0
898,89.9,No_Control,0,24.849114331728774,1.0,0
899,90.0,No_Control,0,24.854671429515687,1.0,0
900,90.1,No_Control,0,24.728150134833587,1.0,0
901,90.2,No_Control,0,24.729873544971767,1.0,0
902,90.3,No_Control,0,24.732085939677095,1.0,0
903,90.4,No_Control,0,24.73472163349455,1.0,0
904,90.5,No_Control,0,24.737785684228,1.0,0
905,90.6,No_Control,0,24.74119827588946,1.0,0
906,90.7,No_Control,0,24.74496986759303,1.0,0
907,90.8,No_Control,0,24.749042645203843,1.0,0
908,90.9,No_Control,0,24.75342290986252,1.0,0
909,91.0,No_Control,0,24.758071826094945,1.0,0
910,91.1,No_Control,0,24.76295914525007,1.0,0
911,91.2,No_Control,0,24.76806339824375,1.0,0
912,91.3,No_Control,0,24.77328692279452,1.0,0
913,91.4,No_Control,0,24.77863675854137,1.0,0
914,91.5,No_Control,0,24.78408421507475,1.0,0
915,91.6,No_Control,0,24.78961259388839,1.0,0
916,91.7,No_Control,0,24.795229247853317,1.0,0
917,91.8,No_Control,0,24.800907982374408,1.0,0
918,91.9,No_Control,0,24.80665530513269,1.0,0
919,92.0,No_Control,0,24.812446427625453,1.0,0
920,92.1,No_Control,0,24.81828970567027,1.0,0
921,92.2,No_Control,0,24.824134364895972,1.0,0
922,92.3,No_Control,0,24.829889034264195,1.0,0
923,92.4,No_Control,0,24.835506316736883,1.0,0
924,92.5,No_Control,0,24.83871984985661,1.0,0
925,92.6,No_Control,0,24.841837767760246,1.0,0
926,92.7,No_Control,0,24.844856283245576,1.0,0
927,92.8,No_Control,0,24.847770635452946,1.0,0
928,92.9,No_Control,0,24.85058916786206,1.0,0
929,93.0,No_Control,0,24.85330622248402,1.0,0
930,93.1,No_Control,0,24.85592944198142,1.0,0
931,93.2,No_Control,0,24.85845279209392,1.0,0
932,93.3,No_Control,0,24.86088516556022,1.0,0
933,93.4,No_Control,0,24.863224241357855,1.0,0
934,93.5,No_Control,0,24.86546863227532,1.0,0
935,93.6,No_Control,0,24.867625886643438,1.0,0
936,93.7,No_Control,0,24.93187769059951,1.0,0
937,93.8,No_Control,0,24.930274898943345,1.0,0
938,93.9,No_Control,0,24.928767336443844,1.0,0
939,94.0,No_Control,0,24.74313238387679,1.0,0
940,94.1,No_Control,0,24.595931624815034,1.0,0
941,94.2,No_Control,0,24.57241162357044,1.0,0
942,94.3,No_Control,0,24.554145649116766,1.0,0
943,94.4,No_Control,0,24.541379893528987,1.0,0
944,94.5,No_Control,0,24.533458254377006,1.0,0
945,94.6,No_Control,0,24.52978246388464,1.0,0
946,94.7,No_Control,0,24.529811646019624,1.0,0
947,94.8,No_Control,0,24.532979897247156,1.0,0
948,94.9,No_Control,0,24.537481080107305,1.0,0
949,95.0,No_Control,0,24.542329996940055,1.0,0
950,95.1,No_Control,0,24.54719745600974,1.0,0
951,95.2,No_Control,0,24.55207998579721,1.0,0
952,95.3,No_Control,0,24.556974688963926,1.0,0
953,95.4,No_Control,0,24.561880872820055,1.0,0
954,95.5,No_Control,0,24.56679463686973,1.0,0
955,95.6,No_Control,0,24.571713681397252,1.0,0
956,95.7,No_Control,0,24.576636719047173,1.0,0
957,95.8,No_Control,0,24.58156148943637,1.0,0
958,95.9,No_Control,0,24.58648578048562,1.0,0
959,96.0,No_Control,0,24.591409173429724,1.0,0
960,96.1,No_Control,0,24.59632985689023,1.0,0
961,96.2,No_Control,0,24.60124577456817,1.0,0
962,96.3,No_Control,0,24.606157403237567,1.0,0
963,96.4,No_Control,0,24.611063087332596,1.0,0
964,96.5,No_Control,0,24.61596129855604,1.0,0
965,96.6,No_Control,0,24.620852847680993,1.0,0
966,96.7,No_Control,0,24.625736382491272,1.0,0
967,96.8,No_Control,0,24.630610651822515,1.0,0
968,96.9,No_Control,0,24.635476775368186,1.0,0
969,97.0,No_Control,0,24.64033104107315,1.0,0
970,97.1,No_Control,0,24.645174874352687,1.0,0
971,97.2,No_Control,0,24.649989040809977,1.0,0
