step,time,mode,throughput,mean_speed,avg_ttc,crit_events
551,55.2,Baseline,0,25.182810787664533,1.0,0
552,55.3,Baseline,0,25.193496187081198,1.0,0
553,55.4,Baseline,0,25.204597679513384,1.0,0
554,55.5,Baseline,0,25.21608091749232,1.0,0
555,55.6,Baseline,0,25.227954751278737,1.0,0
556,55.7,Baseline,0,25.24057448389874,1.0,0
557,55.8,Baseline,0,25.253483784144763,1.0,0
558,55.9,Baseline,0,25.266696202517906,1.0,0
559,56.0,Baseline,0,25.280184020173742,1.0,0
560,56.1,Baseline,0,25.29380637645735,1.0,0
561,56.2,Baseline,0,25.30755498451527,1.0,0
562,56.3,Baseline,0,25.321406370857247,1.0,0
563,56.4,Baseline,0,25.335338954538877,1.0,0
564,56.5,Baseline,0,25.349369059060393,1.0,0
565,56.6,Baseline,0,25.3633619974586,1.0,0
566,56.7,Baseline,0,25.377273660777906,1.0,0
567,56.8,Baseline,0,25.391122511227124,1.0,0
568,56.9,Baseline,0,25.404907044082407,1.0,0
569,57.0,Baseline,0,25.41857644529467,1.0,0
570,57.1,Baseline,0,25.432182524405942,1.0,0
571,57.2,Baseline,0,25.43339985921604,1.0,0
572,57.3,Baseline,0,25.44679032519198,1.0,0
573,57.4,Baseline,0,25.44802543854264,1.0,0
574,57.5,Baseline,0,25.449502681319526,1.0,0
575,57.6,Baseline,0,25.462602381668106,1.0,0
576,57.7,Baseline,0,25.541909946275567,1.0,0
577,57.8,Baseline,0,25.539176041297345,1.0,0
578,57.9,Baseline,0,25.53692405295028,1.0,0
579,58.0,Baseline,0,25.2167818300944,1.0,0
580,58.1,Baseline,0,24.989775009138803,1.0,0
581,58.2,Baseline,0,24.954673858705195,1.0,0
582,58.3,Baseline,0,24.928746491380686,1.0,0
583,58.4,Baseline,0,24.911379919569573,1.0,0
584,58.5,Baseline,0,24.90172288726996,1.0,0
585,58.6,Baseline,0,24.89899281176953,1.0,0
586,58.7,Baseline,0,24.901595905118413,1.0,0
587,58.8,Baseline,0,24.907593307817226,1.0,0
588,58.9,Baseline,0,24.916525286611265,1.0,0
589,59.0,Baseline,0,24.927246628476276,1.0,0
590,59.1,Baseline,0,24.93819487056073,1.0,0
591,59.2,Baseline,0,24.949408603447676,1.0,0
592,59.3,Baseline,0,24.96261509091263,1.0,0
593,59.4,Baseline,0,24.977544643647388,1.0,0
594,59.5,Baseline,0,24.993946488674712,1.0,0
595,59.6,Baseline,0,25.011562855470835,1.0,0
596,59.7,Baseline,0,25.030209449052496,1.0,0
597,59.8,Baseline,0,25.04961201587048,1.0,0
598,59.9,Baseline,0,25.06943253293656,1.0,0
599,60.0,Baseline,0,25.089164118890483,1.0,0
600,60.1,Baseline,0,25.10877661378131,1.0,0
601,60.2,Baseline,0,25.128291370258424,1.0,0
602,60.3,Baseline,0,25.147687505483514,1.0,0
603,60.4,Baseline,0,25.16692270739423,1.0,0
604,60.5,Baseline,0,25.186004992281518,1.0,0
605,60.6,Baseline,0,25.20497345050195,1.0,0
606,60.7,Baseline,0,25.223788760379495,1.0,0
607,60.8,Baseline,0,25.242482126759786,1.0,0
608,60.9,Baseline,0,25.261033567196318,1.0,0
609,61.0,Baseline,0,25.27943582146562,1.0,0
610,61.1,Baseline,0,25.297712999245466,1.0,0
611,61.2,Baseline,0,25.315851699679232,1.0,0
612,61.3,Baseline,0,25.108124371712336,1.0,0
613,61.4,Baseline,0,25.121832959604788,1.0,0
614,61.5,Baseline,0,25.137713010287797,1.0,0
615,61.6,Baseline,0,25.153883085050623,1.0,0
616,61.7,Baseline,0,25.17029581723157,1.0,0
617,61.8,Baseline,0,25.186925811301045,1.0,0
618,61.9,Baseline,0,25.203768128171568,1.0,0
619,62.0,Baseline,0,25.22080017533584,1.0,0
620,62.1,Baseline,0,25.237998939265193,1.0,0
621,62.2,Baseline,0,25.24444966686236,1.0,0
622,62.3,Baseline,0,25.251367752790962,1.0,0
623,62.4,Baseline,0,25.258720671499976,1.0,0
624,62.5,Baseline,0,25.276526697084126,1.0,0
625,62.6,Baseline,0,25.284314097444856,1.0,0
626,62.7,Baseline,0,25.29249538307227,1.0,0
627,62.8,Baseline,0,25.301055909586477,1.0,0
628,62.9,Baseline,0,25.30998187402279,1.0,0
629,63.0,Baseline,0,25.32832646453428,1.0,0
630,63.1,Baseline,0,25.332433646359647,1.0,0
631,63.2,Baseline,0,25.337055215629835,1.0,0
632,63.3,Baseline,0,25.34216443472001,1.0,0
633,63.4,Baseline,0,25.347732161018584,1.0,0
634,63.5,Baseline,0,25.353721402393177,1.0,0
635,63.6,Baseline,0,25.360116689706842,1.0,0
636,63.7,Baseline,0,25.366896733533626,1.0,0
637,63.8,Baseline,0,25.37403810697575,1.0,0
638,63.9,Baseline,0,25.381512656163,1.0,0
639,64.0,Baseline,0,25.389322207816726,1.0,0
640,64.1,Baseline,0,25.404594210939962,1.0,0
641,64.2,Baseline,0,25.420003771157116,1.0,0
642,64.3,Baseline,0,25.435566745070414,1.0,0
643,64.4,Baseline,0,25.451255778150347,1.0,0
644,64.5,Baseline,0,25.467052956961226,1.0,0
645,64.6,Baseline,0,25.482949348654007,1.0,0
646,64.7,Baseline,0,25.498948618882164,1.0,0
647,64.8,Baseline,0,25.514971874127717,1.0,0
648,64.9,Baseline,0,25.6594358650415,1.0,0
649,65.0,Baseline,0,25.668954447700848,1.0,0
650,65.1,Baseline,0,25.678824255544527,1.0,0
651,65.2,Baseline,0,25.238654792365693,1.0,0
652,65.3,Baseline,0,25.21115323330827,1.0,0
653,65.4,Baseline,0,25.184854297153723,1.0,0
654,65.5,Baseline,0,25.166489352383476,1.0,0
655,65.6,Baseline,0,25.156138967655142,1.0,0
656,65.7,Baseline,0,25.153007230643773,1.0,0
657,65.8,Baseline,0,25.15636776146588,1.0,0
658,65.9,Baseline,0,25.165384555133716,1.0,0
659,66.0,Baseline,0,25.178740513892244,1.0,0
660,66.1,Baseline,0,25.19370328252252,1.0,0
661,66.2,Baseline,0,25.20892331194256,1.0,0
662,66.3,Baseline,0,25.219294846430373,1.0,0
663,66.4,Baseline,0,25.228701905675944,1.0,0
664,66.5,Baseline,0,25.239288095564426,1.0,0
665,66.6,Baseline,0,25.243529773701514,1.0,0
666,66.7,Baseline,0,25.248963180679574,1.0,0
667,66.8,Baseline,0,25.255369612215464,1.0,0
668,66.9,Baseline,0,25.262587654413927,1.0,0
669,67.0,Baseline,0,25.270512479400967,1.0,0
670,67.1,Baseline,0,25.268897534048417,1.0,0
671,67.2,Baseline,0,25.26809172125449,1.0,0
672,67.3,Baseline,0,25.267979427725958,1.0,0
673,67.4,Baseline,0,25.27776725230883,1.0,0
674,67.5,Baseline,0,25.278479641062273,1.0,0
675,67.6,Baseline,0,25.279704856450003,1.0,0
676,67.7,Baseline,0,25.281402769682998,1.0,0
677,67.8,Baseline,0,25.283509449638,1.0,0
678,67.9,Baseline,0,25.294419072446093,1.0,0
679,68.0,Baseline,0,25.296928571151366,1.0,0
680,68.1,Baseline,0,25.29975230298739,1.0,0
681,68.2,Baseline,0,25.30288412596559,1.0,0
682,68.3,Baseline,0,25.306281053624563,1.0,0
683,68.4,Baseline,0,25.30992408058636,1.0,0
684,68.5,Baseline,0,25.117031359759313,1.0,0
685,68.6,Baseline,0,25.11779979043381,1.0,0
686,68.7,Baseline,0,25.11923177768635,1.0,0
687,68.8,Baseline,0,25.121325718089444,1.0,0
688,68.9,Baseline,0,25.12400495853973,1.0,0
689,69.0,Baseline,0,25.127219245562134,1.0,0
690,69.1,Baseline,0,25.13719862430658,1.0,0
691,69.2,Baseline,0,25.147479987572492,1.0,0
692,69.3,Baseline,0,25.15808201378566,1.0,0
693,69.4,Baseline,0,25.168974265137198,1.0,0
694,69.5,Baseline,0,25.180125499014967,1.0,0
695,69.6,Baseline,0,25.191538276467337,1.0,0
696,69.7,Baseline,0,25.203184876588907,1.0,0
697,69.8,Baseline,0,25.215048906698673,1.0,0
698,69.9,Baseline,0,25.227107240020583,1.0,0
699,70.0,Baseline,0,25.23881251057284,1.0,0
700,70.1,Baseline,0,25.250234451654702,1.0,0
701,70.2,Baseline,0,25.261697318550016,1.0,0
702,70.3,Baseline,0,25.27339749578,1.0,0
703,70.4,Baseline,0,25.28529203828816,1.0,0
704,70.5,Baseline,0,25.297358899287488,1.0,0
705,70.6,Baseline,0,25.30961046585302,1.0,0
706,70.7,Baseline,0,25.32202337206008,1.0,0
707,70.8,Baseline,0,25.334635456902763,1.0,0
708,70.9,Baseline,0,25.34732748846689,1.0,0
709,71.0,Baseline,0,25.361955177719555,1.0,0
710,71.1,Baseline,0,25.37657935969834,1.0,0
711,71.2,Baseline,0,25.391268399087995,1.0,0
712,71.3,Baseline,0,25.40597220452787,1.0,0
713,71.4,Baseline,0,25.420731552591498,1.0,0
714,71.5,Baseline,0,25.43482315881685,1.0,0
715,71.6,Baseline,0,25.448876343418387,1.0,0
716,71.7,Baseline,0,25.462947249095098,1.0,0
717,71.8,Baseline,0,25.47702774335909,1.0,0
718,71.9,Baseline,0,25.490955467748574,1.0,0
719,72.0,Baseline,0,25.50468083580307,1.0,0
720,72.1,Baseline,0,25.602298728310725,1.0,0
721,72.2,Baseline,0,25.600808654243483,1.0,0
722,72.3,Baseline,0,25.5997879038769,1.0,0
723,72.4,Baseline,0,25.389035003200576,1.0,0
724,72.5,Baseline,0,25.22730391242705,1.0,0
725,72.6,Baseline,0,25.200350031896885,1.0,0
726,72.7,Baseline,0,25.17915160857901,1.0,0
727,72.8,Baseline,0,25.171918184141116,1.0,0
728,72.9,Baseline,0,25.157382237986365,1.0,0
729,73.0,Baseline,0,25.148569169212124,1.0,0
730,73.1,Baseline,0,25.144806457882424,1.0,0
731,73.2,Baseline,0,25.145486153832824,1.0,0
732,73.3,Baseline,0,25.144883343278583,1.0,0
733,73.4,Baseline,0,25.145751780840058,1.0,0
734,73.5,Baseline,0,25.14704671040707,1.0,0
735,73.6,Baseline,0,25.14889712336034,1.0,0
736,73.7,Baseline,0,25.151139744362496,1.0,0
737,73.8,Baseline,0,25.153581441634884,1.0,0
738,73.9,Baseline,0,25.162586610660835,1.0,0
739,74.0,Baseline,0,25.17175315225587,1.0,0
740,74.1,Baseline,0,25.18094172966326,1.0,0
741,74.2,Baseline,0,25.19045747151252,1.0,0
742,74.3,Baseline,0,25.20009426786544,1.0,0
743,74.4,Baseline,0,25.209689876388342,1.0,0
744,74.5,Baseline,0,25.2195913444392,1.0,0
745,74.6,Baseline,0,25.22940693335857,1.0,0
746,74.7,Baseline,0,25.23952300029727,1.0,0
747,74.8,Baseline,0,25.249727473417327,1.0,0
748,74.9,Baseline,0,25.259836204517075,1.0,0
749,75.0,Baseline,0,25.27020983976351,1.0,0
750,75.1,Baseline,0,25.280702775267333,1.0,0
751,75.2,Baseline,0,25.287709038096427,1.0,0
752,75.3,Baseline,0,25.298332292587805,1.0,0
753,75.4,Baseline,0,25.308889685496855,1.0,0
754,75.5,Baseline,0,25.31928491047439,1.0,0
755,75.6,Baseline,0,25.329935461859066,1.0,0
756,75.7,Baseline,0,25.250691846803548,1.0,0
757,75.8,Baseline,0,25.258203859329754,1.0,0
758,75.9,Baseline,0,25.266141824964983,1.0,0
759,76.0,Baseline,0,25.274296072729456,1.0,0
760,76.1,Baseline,0,25.283036709925486,1.0,0
761,76.2,Baseline,0,25.292091102006676,1.0,0
762,76.3,Baseline,0,25.301226223262123,1.0,0
763,76.4,Baseline,0,25.310396110992105,1.0,0
764,76.5,Baseline,0,25.319691063499473,1.0,0
765,76.6,Baseline,0,25.329445270147644,1.0,0
766,76.7,Baseline,0,25.339359480147422,1.0,0
767,76.8,Baseline,0,25.34926923160525,1.0,0
768,76.9,Baseline,0,25.35060125985749,1.0,0
769,77.0,Baseline,0,25.352311937479698,1.0,0
770,77.1,Baseline,0,25.3626348118147,1.0,0
771,77.2,Baseline,0,25.36474189806689,1.0,0
772,77.3,Baseline,0,25.36701996411556,1.0,0
773,77.4,Baseline,0,25.369789465992163,1.0,0
774,77.5,Baseline,0,25.380685651952696,1.0,0
775,77.6,Baseline,0,25.383470816126646,1.0,0
776,77.7,Baseline,0,25.386610937820592,1.0,0
777,77.8,Baseline,0,25.389923046751644,1.0,0
778,77.9,Baseline,0,25.393224312242154,1.0,0
779,78.0,Baseline,0,25.40394274880382,1.0,0
780,78.1,Baseline,0,25.407247023722526,1.0,0
781,78.2,Baseline,0,25.41084075044005,1.0,0
782,78.3,Baseline,0,25.414552063931858,1.0,0
783,78.4,Baseline,0,25.418209523175282,1.0,0
784,78.5,Baseline,0,25.422134958862877,1.0,0
785,78.6,Baseline,0,25.4259917210908,1.0,0
786,78.7,Baseline,0,25.43007868765898,1.0,0
787,78.8,Baseline,0,25.434240616618588,1.0,0
788,78.9,Baseline,0,25.438286977413753,1.0,0
789,79.0,Baseline,0,25.44255294159524,1.0,0
790,79.1,Baseline,0,25.446862974332053,1.0,0
791,79.2,Baseline,0,25.45109231648366,1.0,0
792,79.3,Baseline,0,25.556159949211494,1.0,0
793,79.4,Baseline,0,25.557055069789754,1.0,0
794,79.5,Baseline,0,25.558313529311054,1.0,0
795,79.6,Baseline,0,25.347433585169615,1.0,0
796,79.7,Baseline,0,25.16529051708471,1.0,0
797,79.8,Baseline,0,25.143517959649078,1.0,0
798,79.9,Baseline,0,25.12859150748694,1.0,0
799,80.0,Baseline,0,25.12014224766163,1.0,0
800,80.1,Baseline,0,25.117147864078515,1.0,0
801,80.2,Baseline,0,25.119240433858824,1.0,0
802,80.3,Baseline,0,25.125534119295196,1.0,0
803,80.4,Baseline,0,25.13422521553621,1.0,0
804,80.5,Baseline,0,25.143567402918073,1.0,0
805,80.6,Baseline,0,25.153568231475994,1.0,0
806,80.7,Baseline,0,25.163068222026123,1.0,0
807,80.8,Baseline,0,25.172823664455933,1.0,0
808,80.9,Baseline,0,25.18244394574653,1.0,0
809,81.0,Baseline,0,25.192146438210944,1.0,0
810,81.1,Baseline,0,25.20181965765316,1.0,0
811,81.2,Baseline,0,25.21527135769801,1.0,0
812,81.3,Baseline,0,25.228642861471492,1.0,0
813,81.4,Baseline,0,25.242231338746382,1.0,0
814,81.5,Baseline,0,25.255611534232703,1.0,0
815,81.6,Baseline,0,25.26926442734402,1.0,0
816,81.7,Baseline,0,25.282724816361092,1.0,0
817,81.8,Baseline,0,25.296231550831074,1.0,0
818,81.9,Baseline,0,25.309991616621936,1.0,0
819,82.0,Baseline,0,25.322823316302365,1.0,0
820,82.1,Baseline,0,25.334245201558886,1.0,0
821,82.2,Baseline,0,25.34528028016213,1.0,0
822,82.3,Baseline,0,25.35706477383671,1.0,0
823,82.4,Baseline,0,25.368332978564837,1.0,0
824,82.5,Baseline,0,25.38022321226048,1.0,0
825,82.6,Baseline,0,25.39153161076448,1.0,0
826,82.7,Baseline,0,25.40347936891118,1.0,0
827,82.8,Baseline,0,25.41328563975291,1.0,0
828,82.9,Baseline,0,25.322892231575604,1.0,0
829,83.0,Baseline,0,25.32927169058314,1.0,0
830,83.1,Baseline,0,25.332813963094207,1.0,0
831,83.2,Baseline,0,25.336465057480368,1.0,0
832,83.3,Baseline,0,25.34012788315756,1.0,0
833,83.4,Baseline,0,25.343933781123038,1.0,0
834,83.5,Baseline,0,25.34313967823464,1.0,0
835,83.6,Baseline,0,25.34172958304389,1.0,0
836,83.7,Baseline,0,25.342370294162674,1.0,0
837,83.8,Baseline,0,25.344278781510358,1.0,0
838,83.9,Baseline,0,25.34724469462631,1.0,0
839,84.0,Baseline,0,25.351021684046696,1.0,0
840,84.1,Baseline,0,25.355449894785753,1.0,0
841,84.2,Baseline,0,25.360554862483465,1.0,0
842,84.3,Baseline,0,25.366165773743475,1.0,0
843,84.4,Baseline,0,25.37234623342121,1.0,0
844,84.5,Baseline,0,25.372404312383043,1.0,0
845,84.6,Baseline,0,25.36913767097614,1.0,0
846,84.7,Baseline,0,25.366738471106835,1.0,0
847,84.8,Baseline,0,25.358671667223923,1.0,0
848,84.9,Baseline,0,25.35201114863005,1.0,0
849,85.0,Baseline,0,25.346723503481545,1.0,0
850,85.1,Baseline,0,25.34250251803116,1.0,0
851,85.2,Baseline,0,25.33933205674918,1.0,0
852,85.3,Baseline,0,25.33706224056964,1.0,0
853,85.4,Baseline,0,25.335558657295625,1.0,0
854,85.5,Baseline,0,25.334815804914488,1.0,0
855,85.6,Baseline,0,25.334674147466984,1.0,0
856,85.7,Baseline,0,25.335425408897223,1.0,0
857,85.8,Baseline,0,25.336222582891438,1.0,0
858,85.9,Baseline,0,25.337693091727324,1.0,0
859,86.0,Baseline,0,25.339222112092884,1.0,0
860,86.1,Baseline,0,25.341317679105778,1.0,0
861,86.2,Baseline,0,25.343239527130194,1.0,0
862,86.3,Baseline,0,25.34558285412964,1.0,0
863,86.4,Baseline,0,25.34791013606569,1.0,0
864,86.5,Baseline,0,25.408992618446785,1.0,0
865,86.6,Baseline,0,25.408752536028903,1.0,0
866,86.7,Baseline,0,25.40847626233623,1.0,0
867,86.8,Baseline,0,25.307054818371544,1.0,0
868,86.9,Baseline,0,25.034644138074412,1.0,0
869,87.0,Baseline,0,25.01211761215196,1.0,0
870,87.1,Baseline,0,24.995339307714318,1.0,0
871,87.2,Baseline,0,24.984347604418495,1.0,0
872,87.3,Baseline,0,24.97875765447188,1.0,0
873,87.4,Baseline,0,24.977691184629013,1.0,0
874,87.5,Baseline,0,24.977054233164623,1.0,0
875,87.6,Baseline,0,24.979985016970392,1.0,0
876,87.7,Baseline,0,24.98467936101837,1.0,0
877,87.8,Baseline,0,24.989830100911302,1.0,0
878,87.9,Baseline,0,24.994907641315606,1.0,0
879,88.0,Baseline,0,25.00031824702836,1.0,0
880,88.1,Baseline,0,25.005828695437202,1.0,0
881,88.2,Baseline,0,25.011150380801247,1.0,0
882,88.3,Baseline,0,25.016740368615217,1.0,0
883,88.4,Baseline,0,25.02215235768544,1.0,0
884,88.5,Baseline,0,25.027720109812016,1.0,0
885,88.6,Baseline,0,25.033174343587653,1.0,0
886,88.7,Baseline,0,25.038605738012258,1.0,0
887,88.8,Baseline,0,25.04397973146472,1.0,0
888,88.9,Baseline,0,25.049340983858748,1.0,0
889,89.0,Baseline,0,25.054589990723525,1.0,0
890,89.1,Baseline,0,25.059882168245547,1.0,0
891,89.2,Baseline,0,25.065061740285188,1.0,0
892,89.3,Baseline,0,25.070125066973333,1.0,0
893,89.4,Baseline,0,25.075176048938637,1.0,0
894,89.5,Baseline,0,25.080116733657825,1.0,0
895,89.6,Baseline,0,25.085037740816052,1.0,0
896,89.7,Baseline,0,25.08985383637728,1.0,0
897,89.8,Baseline,0,25.09463610679273,1.0,0
898,89.9,Baseline,0,25.09928623075305,1.0,0
899,90.0,Baseline,0,25.10391628980516,1.0,0
900,90.1,Baseline,0,24.967694953936817,1.0,0
901,90.2,Baseline,0,24.968507195694684,1.0,0
902,90.3,Baseline,0,24.971127199912804,1.0,0
903,90.4,Baseline,0,24.974131809567858,1.0,0
904,90.5,Baseline,0,24.977576836753467,1.0,0
905,90.6,Baseline,0,24.98128658676148,1.0,0
906,90.7,Baseline,0,24.985367874581012,1.0,0
907,90.8,Baseline,0,24.988427188392762,1.0,0
908,90.9,Baseline,0,24.99184423450507,1.0,0
909,91.0,Baseline,0,24.99542193017749,1.0,0
910,91.1,Baseline,0,24.999163442136318,1.0,0
911,91.2,Baseline,0,25.003057406556696,1.0,0
912,91.3,Baseline,0,25.00708294990848,1.0,0
913,91.4,Baseline,0,25.011179798391204,1.0,0
914,91.5,Baseline,0,25.015384524088294,1.0,0
915,91.6,Baseline,0,25.019006891786002,1.0,0
916,91.7,Baseline,0,25.022120905513287,1.0,0
917,91.8,Baseline,0,25.02515083206246,1.0,0
918,91.9,Baseline,0,25.028211393184723,1.0,0
919,92.0,Baseline,0,25.032721734950385,1.0,0
920,92.1,Baseline,0,25.038053172211338,1.0,0
921,92.2,Baseline,0,25.04303769543944,1.0,0
922,92.3,Baseline,0,25.047738948206902,1.0,0
923,92.4,Baseline,0,25.048321596571952,1.0,0
924,92.5,Baseline,0,25.048841224037428,1.0,0
925,92.6,Baseline,0,25.045124519928187,1.0,0
926,92.7,Baseline,0,25.034838918865265,1.0,0
927,92.8,Baseline,0,25.0254777172125,1.0,0
928,92.9,Baseline,0,25.01676793193602,1.0,0
929,93.0,Baseline,0,25.008590784375375,1.0,0
930,93.1,Baseline,0,25.001050785541963,1.0,0
931,93.2,Baseline,0,24.994075016177177,1.0,0
932,93.3,Baseline,0,24.987613218320696,1.0,0
933,93.4,Baseline,0,24.981693480771785,1.0,0
934,93.5,Baseline,0,24.976190802768922,1.0,0
935,93.6,Baseline,0,24.97104346711702,1.0,0
936,93.7,Baseline,0,25.023586131968532,1.0,0
937,93.8,Baseline,0,25.015934531884167,1.0,0
938,93.9,Baseline,0,25.00867558178283,1.0,0
939,94.0,Baseline,0,24.8152663875518,1.0,0
940,94.1,Baseline,0,24.662717588104606,1.0,0
941,94.2,Baseline,0,24.634678358814355,1.0,0
942,94.3,Baseline,0,24.612142080810838,1.0,0
943,94.4,Baseline,0,24.59525225543517,1.0,0
944,94.5,Baseline,0,24.583344685628795,1.0,0
945,94.6,Baseline,0,24.57646299329816,1.0,0
946,94.7,Baseline,0,24.572647969807022,1.0,0
947,94.8,Baseline,0,24.572669506887152,1.0,0
948,94.9,Baseline,0,24.57346045717448,1.0,0
949,95.0,Baseline,0,24.575238292020735,1.0,0
950,95.1,Baseline,0,24.581789195581326,1.0,0
951,95.2,Baseline,0,24.585006767014413,1.0,0
952,95.3,Baseline,0,24.58189415216892,1.0,0
953,95.4,Baseline,0,24.58043558664486,1.0,0
954,95.5,Baseline,0,24.58358691749224,1.0,0
955,95.6,Baseline,0,24.583873477226767,1.0,0
956,95.7,Baseline,0,24.58712558949375,1.0,0
957,95.8,Baseline,0,24.590427673245458,1.0,0
958,95.9,Baseline,0,24.588291755831445,1.0,0
959,96.0,Baseline,0,24.591501121622876,1.0,0
960,96.1,Baseline,0,24.594359863737274,1.0,0
961,96.2,Baseline,0,24.592168903000506,1.0,0
962,96.3,Baseline,0,24.59464355809414,1.0,0
963,96.4,Baseline,0,24.59196977878922,1.0,0
964,96.5,Baseline,0,24.593976536828844,1.0,0
965,96.6,Baseline,0,24.593132226991038,1.0,0
966,96.7,Baseline,0,24.594947707126938,1.0,0
967,96.8,Baseline,0,24.596349575238822,1.0,0
968,96.9,Baseline,0,24.592567504648763,1.0,0
969,97.0,Baseline,0,24.58984923109977,1.0,0
970,97.1,Baseline,0,24.58989577914014,1.0,0
971,97.2,Baseline,0,24.59006411797983,1.0,0
972,97.3,Baseline,0,24.456428889147293,1.0,0
973,97.4,Baseline,0,24.45412588549181,1.0,0
974,97.5,Baseline,0,24.452243298845303,1.0,0
975,97.6,Baseline,0,24.445362106643923,1.0,0
976,97.7,Baseline,0,24.443784538851173,1.0,0
977,97.8,Baseline,0,24.442264149491237,1.0,0
978,97.9,Baseline,0,24.441112252091877,1.0,0
979,98.0,Baseline,0,24.434895025876955,1.0,0
980,98.1,Baseline,0,24.428632681747946,1.0,0
981,98.2,Baseline,0,24.42074467732598,1.0,0
982,98.3,Baseline,1,24.284254532946278,1.0,0
983,98.4,Baseline,1,24.288010036424907,1.0,0
984,98.5,Baseline,1,24.293599080860208,1.0,0
985,98.6,Baseline,1,24.295208863912404,1.0,0
986,98.7,Baseline,1,24.302564075168974,1.0,0
987,98.8,Baseline,1,24.301060419260562,1.0,0
988,98.9,Baseline,1,24.304182269695357,1.0,0
989,99.0,Baseline,1,24.308042361656828,1.0,0
990,99.1,Baseline,1,24.307681047119598,1.0,0
991,99.2,Baseline,1,24.312824755412983,1.0,0
992,99.3,Baseline,1,24.318655723555928,1.0,0
993,99.4,Baseline,1,24.324639645121888,1.0,0
994,99.5,Baseline,1,24.337446229639543,1.0,0
995,99.6,Baseline,1,24.34514638492904,1.0,0
996,99.7,Baseline,1,24.35430155846311,1.0,0
997,99.8,Baseline,1,24.36216355239374,1.0,0
998,99.9,Baseline,1,24.370070386205644,1.0,0
999,100.0,Baseline,1,24.377896656085273,1.0,0
1000,100.1,Baseline,1,24.385743784774125,1.0,0
1001,100.2,Baseline,1,24.388436606255055,1.0,0
1002,100.3,Baseline,1,24.391079494905743,1.0,0
1003,100.4,Baseline,1,24.393568919507995,1.0,0
1004,100.5,Baseline,1,24.3935029981403,1.0,0
1005,100.6,Baseline,1,24.39442940553655,1.0,0
1006,100.7,Baseline,1,24.39621095539666,1.0,0
1007,100.8,Baseline,1,24.398729119409982,1.0,0
1008,100.9,Baseline,1,24.415260000200362,1.0,0
1009,101.0,Baseline,1,24.412313534732796,1.0,0
1010,101.1,Baseline,1,24.408030877563682,1.0,0
